scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_35,23.0,310.2210310848803,1.6343411342408019,0.10116461548959076,0.276,0.0780856216494439,-0.255036809511154,0.370314903800825,-0.252265179848716,-0.39100683081042564,1.1252117963502672,-0.10116461548959076,-3.6442038886868513,-3.745368504176442,-6.038585907125555,0.27418864549193667,-8.058677985551153,-6.5420043576543385,0.09431490380082497,-0.19791437835055614,1.3583411342408018,0.01691899507699482,0.005000891127817961,0.015229707790782747,0.0032297077907827466,0.012422062916366557,0.01415082145406199,0.00215082145406199,0.00196396158114176,0.282514266032675,0.017701375573152715,0.09322970779078275,0.04322970779078275,0.0018097149955486151,0.9981902850044514,0.0830070753581095,0.7066463531214283,0.1991917223150083,0.16395571166676282,0.016314786943146812,0.00021844137428208633,0.23686943677830102,0.7465973349042702,1.0,0.6143852595100666,0.6154991375290001,3.408854843384571,0.039299953546786545,0.5920364365164944,0.16725873932705776,7.539019082711042,50.94502805032096,-1.3453807512497917e-11,-2.7755575615628914e-16,3.850197938248812e-12,0.0,0.0,-4.7781640831467964e-08,4.0618464234448703e-10,-2.8748381380311328e-08,-2.778399646810592e-08
equilibrium_sigma_1_35,24.0,309.2210310848803,1.6510544300756407,0.10618982002196412,0.28800000000000003,0.09319063154256643,-0.2427460569530545,0.38439494938400687,-0.23948210827008146,-0.3891125236238779,1.1199182284169527,-0.10618982002196412,-3.622523585492103,-3.728713405514067,-6.013800915371564,0.2861653172748703,-8.030104379423495,-6.516597708848087,0.09639494938400683,-0.1948093684574336,1.3630544300756406,0.016514528978805565,0.005049505372718384,0.014984533583472258,0.0029845335834722576,0.012163494752727044,0.014011733238949997,0.002011733238949997,0.0018270513194029725,0.28177131388930987,0.017920580001632158,0.09298453358347226,0.04298453358347226,0.0018330007235824012,0.9981669992764176,0.08319876792469554,0.7065676171746342,0.19920723684868724,0.16421553769776265,0.016356852522806973,0.0002216304220692916,0.23605855422505825,0.7473629628300655,1.0,0.6142568254904539,0.6153848263223846,3.4079401542455194,0.039386321986739026,0.5939553170235079,0.1673595700692554,7.510510684414548,52.018711273072796,-1.3492623684996374e-11,1.1102230246251565e-16,4.136191389392252e-12,0.0,0.0,-2.4983331937955544e-08,2.1933363111847903e-10,-1.505963567564883e-08,-1.4549585050649405e-08
equilibrium_sigma_1_35,25.0,308.2210310848803,1.6673833508985474,0.11126360724726905,0.3,0.10806270665835475,-0.23070212584359706,0.39834304775741136,-0.22670665378971533,-0.387348174487996,1.1145787325233267,-0.11126360724726905,-3.6009567422997395,-3.7122203495470085,-5.98916719001743,0.29814196967739787,-8.001941955797,-6.491384088994924,0.09834304775741137,-0.19193729334164522,1.3673833508985473,0.01614954667089126,0.005098062654524765,0.014763417242281161,0.002763417242281161,0.01192801329630928,0.013886680152730424,0.0018866801527304237,0.0017038047397943679,0.281101264370549,0.01813603601513679,0.09276341724228117,0.042763417242281165,0.001856305252838325,0.9981436947471617,0.08338861489914563,0.7064896392877213,0.1992225975035462,0.16445783597507105,0.01639853303391341,0.000224803245323971,0.23532283577242336,0.7480538279483391,0.9999999999999997,0.6141296280175723,0.6152717602179881,3.4070347552969182,0.03947183894851415,0.595840916390559,0.16749163496109273,7.484055062742618,53.085498322383515,-1.3531370468555792e-11,-2.220446049250313e-16,4.4349524053188816e-12,0.0,0.0,-1.625802749372074e-09,1.47252383897456e-11,-9.817000181516766e-10,-9.481705368769022e-10
equilibrium_sigma_1_35,26.0,307.2210310848803,1.6833653504666053,0.11638593822111275,0.312,0.12272468047433142,-0.2188831122549195,0.412172516352819,-0.213937387016658,-0.38570081954811236,1.1091928611763149,-0.11638593822111275,-3.579485276748043,-3.6958712149691557,-5.964668893496496,0.31011857974178514,-7.974148949395668,-6.466343578574714,0.10017251635281899,-0.18927531952566856,1.3713653504666052,0.015820065196904293,0.005146598493438334,0.014563955863950824,0.0025639558639508238,0.011713297401293624,0.013774254030429756,0.0017742540304297554,0.0015928487470673325,0.28049683595136615,0.018348151685856004,0.09256395586395083,0.04256395586395083,0.0018796514965560734,0.9981203485034439,0.08357696247674598,0.706412277264181,0.19923783240910137,0.16468432655930657,0.016439903958328728,0.00022796431241686868,0.23465528576698985,0.7486768459622647,1.0,0.6140034351405802,0.6151597210308368,3.40613698239101,0.03955666090109107,0.5976979874072099,0.16765239432222187,7.459437848140606,54.146018339642836,-1.3568937640151546e-11,2.7755575615628914e-17,4.749811655102576e-12,0.0,0.0,1.6802870421439575e-08,-1.5687099622768708e-10,1.0162023665258313e-08,9.812390646540825e-09
equilibrium_sigma_1_35,27.0,306.2210310848803,1.6990341232327537,0.12155680801441275,0.324,0.1371971166737926,-0.20726930455619866,0.42589534342162916,-0.20117301081370095,-0.3841587910044326,1.1037601782663948,-0.12155680801441275,-3.558092869947793,-3.679649677962206,-5.940291741921607,0.3220951260796763,-7.946687740732759,-6.44145820391649,0.10189534342162915,-0.1868028833262074,1.3750341232327536,0.01552253835930073,0.005195145458735242,0.01438400657486575,0.0023840065748657498,0.01151727761132322,0.013673200953412401,0.0016732009534124008,0.0014929606939606543,0.27995153507535075,0.018557302989379697,0.09238400657486576,0.042384006574865754,0.0019030607994358502,0.9980969392005642,0.08376412477179186,0.7063354020844751,0.19925296706761114,0.16489656294568067,0.016481033874196502,0.00023111778533831923,0.23404957698004736,0.7492382713604179,1.0,0.6138780364028994,0.6150485111141522,3.405245327780545,0.039640929722904034,0.5995308537923477,0.16783958284420342,7.436467954410522,55.20084228784094,-1.3606407667232645e-11,-2.7755575615628914e-17,5.080047493777329e-12,0.0,0.0,2.7253470393645562e-08,-2.6208743682254454e-10,1.6506199514848552e-08,1.593466490527884e-08
equilibrium_sigma_1_35,28.0,305.2210310848803,1.714420013297268,0.12677624290536674,0.336,0.1514985529176675,-0.19584294751410491,0.43952233248543415,-0.18841234612337956,-0.3827115762272092,1.0982802569993768,-0.12677624290536674,-3.5367647736427945,-3.6635410165481614,-5.916022839296269,0.33407158872494913,-7.919524408552283,-6.416711731296986,0.10352233248543413,-0.18450144708233251,1.378420013297268,0.015253802932365307,0.005243733446290328,0.014221655075215299,0.0022216550752152987,0.01133810561081303,0.013582402302037,0.0015824023020369997,0.0014030498840522654,0.27945956083398577,0.018763836279716305,0.0922216550752153,0.0422216550752153,0.0019265530846717138,0.9980734469153283,0.08395038725610314,0.7062588964936969,0.19926802463629875,0.16509594931108618,0.016521985193126178,0.00023426754500004512,0.23349998381744266,0.7497437634444312,1.0,0.6137532405384108,0.6149379511450711,3.4043584232837865,0.03972477426846292,0.6013434538185113,0.16805117751451334,7.414974742077287,56.25048842608366,-1.3642392771018308e-11,3.3306690738754696e-16,5.4262150328554526e-12,0.0,0.0,2.8339258151960367e-08,-2.805770728600554e-10,1.7186549872497126e-08,1.658818316215005e-08
equilibrium_sigma_1_35,29.0,304.2210310848803,1.7295503735705742,0.1320442978338547,0.34800000000000003,0.1656457154529476,-0.1845880347064778,0.45306322923328735,-0.17565431947015256,-0.3813496940010798,1.0927526781452865,-0.1320442978338547,-3.5154876409088,-3.6475319387426546,-5.891850531343282,0.34604794900064656,-7.892628336146304,-6.392089485133877,0.10506322923328731,-0.18235428454705244,1.381550373570574,0.015011032491464793,0.005292389927222822,0.014075188550651575,0.002075188550651575,0.011174127935320303,0.01350085847534599,0.001500858475345989,0.001322141691406653,0.2790157228807624,0.0189680705896439,0.09207518855065158,0.04207518855065158,0.0019501469869127434,0.9980498530130872,0.08413600979046384,0.7061826537564353,0.19928302617602137,0.1652837558018569,0.016562814810731515,0.0002374172145952352,0.2330013227220436,0.7501984452526296,0.9999999999999999,0.6136288734403892,0.6148278781744811,3.403475025458013,0.03980831174887925,0.6031393791436369,0.16828536986961606,7.394805577950534,57.2954272518643,-1.3677975418957544e-11,8.326672684688674e-17,5.7926441421329855e-12,0.0,0.0,1.9786890029238613e-08,-2.0161668255053167e-10,1.2014413099808996e-08,1.1594148533605741e-08
equilibrium_sigma_1_35,30.0,303.2210310848803,1.744449882098481,0.13736105409123753,0.36,0.1796537085507535,-0.17349012535668323,0.466526833311772,-0.16289795191153253,-0.38006458551022465,1.0871770285524462,-0.13736105409123753,-3.4942493770980283,-3.631610431189266,-5.867764276299173,0.35802418939842934,-7.8659718641197145,-6.36757818705791,0.10652683331177204,-0.1803462914492465,1.384449882098481,0.014791697619413458,0.005341140171137247,0.013943072253619702,0.0019430722536197022,0.011023863257815035,0.013427674830923664,0.0014276748309236635,0.0012493638368304971,0.27861537046551427,0.019170299765634606,0.09194307225361971,0.041943072253619706,0.0019738599727065933,0.9980261400272934,0.08432122930424209,0.7061065765561465,0.19929799087095829,0.16546113211442245,0.016603574682203696,0.00024057018116028212,0.23254889890374186,0.7506069562328941,1.0,0.6135047763661577,0.6147181439049081,3.402594002506932,0.03989164895163849,0.6049219094465315,0.16854054190315165,7.37582372725898,58.336085965781734,-1.37139466449554e-11,1.6653345369377348e-16,6.177724998224221e-12,0.0,0.0,2.0478058485040584e-09,-2.1470340262619292e-11,1.2447774252327681e-09,1.2010607300383391e-09
equilibrium_sigma_1_35,31.0,302.2210310848803,1.759140821142628,0.14272661722451022,0.372,0.19353618198982023,-0.16253618245462403,0.4799210969756317,-0.15014234925587402,-0.3788485181429945,1.0815528998844037,-0.14272661722451022,-3.473039008379441,-3.6157656256039514,-5.843754530535784,0.3700002934693989,-7.839529983621059,-6.34316581327073,0.10792109697563168,-0.17846381801017977,1.3871408211426282,0.014593531501311194,0.005390007446623784,0.013823929197068145,0.001823929197068145,0.010885982705529852,0.013362049581244761,0.0013620495812447612,0.0011839345845365834,0.2782543309002065,0.0193707944425737,0.09182392919706815,0.04182392919706815,0.001997708449577296,0.9980022915504227,0.08450626216752023,0.7060305760208223,0.19931293622298984,0.165629119572094,0.01664431233228175,0.00024372961542801482,0.23213845869833774,0.7509734993539524,0.9999999999999999,0.6133808043477614,0.6146086131674691,3.4017143227014097,0.0399748833199568,0.6066940433443739,0.16881524509192966,7.357906527524731,59.37285250280746,-1.374797498066016e-11,5.551115123125783e-17,6.580569422709459e-12,-1.1102230246251565e-16,0.0,-1.5555774408176903e-08,1.653369585338793e-10,-9.463563595962787e-09,-9.13216420019014e-09
equilibrium_sigma_1_35,32.0,301.2210310848803,1.7736433231407849,0.148141115142703,0.384,0.20730547894555584,-0.15171442986316466,0.49325321204807593,-0.13738669341549722,-0.3776945007005737,1.075879887546007,-0.148141115142703,-3.4518465659189372,-3.5999876810616405,-5.819812647442051,0.3819762457257985,-7.81328006564163,-6.318841468299341,0.10925321204807592,-0.17669452105444416,1.3896433231407848,0.014414500153070636,0.005439013200511113,0.013716522536804325,0.0017165225368043248,0.01075929279277394,0.013303263258768183,0.001303263258768183,0.0011251524603683727,0.2779288561721343,0.019569803853481404,0.09171652253680433,0.04171652253680433,0.002021707864230052,0.9979782921357699,0.08469130628766813,0.7059545708618429,0.19932787822341919,0.1657886618434572,0.01668507130632102,0.00024689848994531376,0.23176614706454135,0.7513018831391924,1.0000000000000002,0.6132568247872623,0.6144991625768066,3.4008350441535655,0.04005810390641662,0.6084585259232488,0.16910818213803144,7.340943805380814,60.40607915865087,-1.3781198404672068e-11,8.326672684688674e-17,7.008005287190144e-12,0.0,0.0,-1.9550745269242276e-08,2.1369946350685565e-10,-1.1905053739699745e-08,-1.1486828752071965e-08
equilibrium_sigma_1_35,33.0,300.2210310848803,1.7879755917753892,0.1536046963633797,0.396,0.22097276917409822,-0.14101422367311026,0.5065296881049519,-0.12463023459839781,-0.3765962071691564,1.0701575897591944,-0.1536046963633797,-3.430662981815943,-3.584267678179323,-5.795930786266275,0.39395203154918323,-7.787201617402124,-6.294595271024528,0.1105296881049519,-0.1750272308259018,1.391975591775389,0.014252776213581494,0.005488177223395751,0.013619740013180233,0.0016197400131802327,0.010642720356540632,0.013250669481101873,0.001250669481101873,0.0010723872453932692,0.27763557579751585,0.019767557553209133,0.09161974001318024,0.04161974001318024,0.002045872794285968,0.9979541272057141,0.0848765430023728,0.7058784865964327,0.19934283150791499,0.16594061465467333,0.016725891578046027,0.0002500795963171967,0.23142846888052304,0.7515955599451138,1.0000000000000002,0.6131327161884101,0.6143896793184178,3.3999553055953244,0.04014139223354374,0.6102178738038091,0.1694181907554564,7.324836480229855,61.436085923861555,-1.3815171229225598e-11,6.38378239159465e-16,7.456146811080089e-12,0.0,0.0,-1.5757154903789372e-08,1.771521956905886e-10,-9.60312114550721e-09,-9.264872636444155e-09
equilibrium_sigma_1_35,34.0,299.2210310848803,1.802154097625366,0.1591175284241187,0.40800000000000003,0.23454816708315276,-0.13042593818586856,0.5197564216827005,-0.11187228437861246,-0.3755479092470859,1.064385606776289,-0.1591175284241187,-3.4094799970359846,-3.5685975254601034,-5.772101831216493,0.4059276371074237,-7.7612760665072535,-6.270418253438769,0.1117564216827005,-0.17345183291684727,1.394154097625366,0.014106716120010132,0.0055375177981963454,0.013532580369692508,0.001532580369692508,0.010535299412976186,0.013203686881624321,0.0012036868816243211,0.0010250721063642665,0.2773714556657349,0.019964266996780316,0.09153258036969251,0.04153258036969251,0.002070217031187547,0.9979297829688124,0.08506213875948404,0.7058022548576786,0.19935780949394638,0.1660857544370244,0.016766809911647897,0.0002532755609628492,0.2311222543291053,0.751857660198284,1.0,0.6130083670311456,0.6142800600734286,3.3990743182018326,0.040224823057206406,0.6119743975310638,0.16974422947335222,7.3094953461979895,62.46316348576683,-1.3847312185788496e-11,2.220446049250313e-16,7.929545908780256e-12,0.0,0.0,-8.51337134642749e-09,9.847616125324699e-11,-5.192383500593478e-09,-5.009097980152033e-09
equilibrium_sigma_1_35,35.0,298.2210310848803,1.8161937515969895,0.16467979644375808,0.42,0.24804083655509085,-0.11994086471242175,0.5329387576367829,-0.09911220953764732,-0.3745444165275186,1.0585635402088172,-0.16467979644375808,-3.3882900798262243,-3.5529698762699824,-5.748319319568354,0.4179030492796813,-7.735486569418985,-6.24630227059722,0.1129387576367829,-0.17195916344490914,1.3961937515969896,0.013974840177660763,0.005587051833533137,0.013454141467695864,0.0014541414676958637,0.010436159660785344,0.01316179207955237,0.00116179207955237,0.0009826967362069894,0.2771337620233208,0.020160126982518234,0.09145414146769587,0.04145414146769587,0.0020947536551377505,0.9979052463448622,0.08524824660979506,0.7057258127813841,0.19937282450286217,0.16622478603500368,0.01680786018378269,0.0002564888594972938,0.23084462791753713,0.752091023039183,1.0,0.6128836747714372,0.6141702100638452,3.398191358330802,0.040308465044779994,0.613730221591527,0.17008536517706618,7.294840006909055,63.48757593177906,-1.3879120075444007e-11,5.134781488891349e-16,8.42753644647587e-12,0.0,0.0,-7.67313849611706e-10,9.136092923855976e-12,-4.683117938580894e-10,-4.517519813090898e-10
equilibrium_sigma_1_35,36.0,297.2210310848803,1.8301080597073938,0.1702917018104875,0.432,0.2614590846364407,-0.10955112113947159,0.5460815439138493,-0.08634942655162785,-0.3735810231046739,1.052690992451681,-0.1702917018104875,-3.367086352925157,-3.537378054735645,-5.724577377317483,0.4298782555877737,-7.7098178403571165,-6.222239919989393,0.11408154391384934,-0.1705409153635593,1.3981080597073938,0.013855815036742034,0.005636794984656495,0.01338360981265891,0.0013836098126589098,0.010344516354424325,0.01312451348545185,0.0011245134854518495,0.0009448013163493307,0.27692002973533003,0.02035531698463248,0.09138360981265892,0.041383609812658914,0.002119495103651417,0.9978805048963486,0.08543500754320171,0.7056491024572552,0.19938788786910952,0.16635834961883655,0.01684907367201584,0.00025972183000733795,0.23059298057194733,0.7522982239260296,1.0000000000000002,0.6127585449460548,0.6140600421988432,3.3973057610292194,0.0403923813819293,0.6154873024366316,0.1704407620924701,7.2807979377764855,64.50956319932712,-1.3911510832187446e-11,-5.134781488891349e-16,-8.919698313292201e-12,0.0,0.0,5.5645293685346875e-09,-6.823929008664686e-11,3.3982507762625458e-09,3.2779173125829786e-09
