scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,145.0,2.6988315683480333,-0.31004525587998316,1.25560744477187,1.0429229909763325,-0.01851087025539777,-0.0281563251046128,0.05089117730222707,0.5308548895555284
sigma_xl_0.9900,0.99,146.0,2.7127213954590346,-0.30658205415896556,1.269498598809896,1.0532785671627296,-0.018488168209042533,-0.028124641816490936,0.05089113105392584,0.5308596573130446
sigma_xl_0.9900,0.99,147.0,2.7266111764029652,-0.3031188818770047,1.2833897066313424,1.0636341260660458,-0.01846551224726034,-0.028093005078031974,0.05089108481396913,0.5308644248664817
sigma_xl_0.9900,0.99,148.0,2.7405009111868663,-0.29965573897314934,1.2972807682474405,1.0739896676398044,-0.018442902355839896,-0.028061414874846424,0.05089103858308022,0.5308691922159281
sigma_xl_0.9900,0.99,149.0,2.7543905998177776,-0.2961926253864487,1.3111717836694212,1.0843451918375293,-0.01842033852059477,-0.028029871192567668,0.05089099236198029,0.5308739593614731
sigma_xl_0.9900,0.99,150.0,2.7682802423027395,-0.29272954105595134,1.325062752908516,1.0947006986127439,-0.018397820727287906,-0.027998374016780625,0.05089094615139525,0.5308787263032052
sigma_xl_0.9900,0.99,151.0,2.7821698386487923,-0.2892664859207068,1.3389536759759555,1.1050561879189718,-0.018375348961756854,-0.027966923333142768,0.05089089995204375,0.5308834930412132
sigma_xl_0.9900,0.99,152.0,2.796059388862976,-0.2858034599197638,1.3528445528829711,1.1154116597097368,-0.018352923209773442,-0.027935519127247677,0.05089085376465091,0.5308882595755859
sigma_xl_0.9900,0.99,153.0,2.809948892952331,-0.2823404629921714,1.3667353836407936,1.1257671139385628,-0.01833054345716323,-0.02790416138474172,0.05089080758993657,0.5308930259064122
sigma_xl_0.9900,0.99,154.0,2.8238383509238982,-0.2788774950769785,1.3806261682606542,1.1361225505589732,-0.018308209689732236,-0.027872850091251955,0.05089076142862231,0.5308977920337807
sigma_xl_0.9900,0.99,155.0,2.8377277627847173,-0.27541455611323407,1.394516906753784,1.1464779695244915,-0.018285921893268497,-0.027841585232387667,0.050890715281431784,0.5309025579577803
sigma_xl_0.9900,0.99,156.0,2.851617128541828,-0.271951646039987,1.408407599131414,1.1568333707886418,-0.01826368005360446,-0.027810366793801222,0.050890669149084106,0.5309073236784997
sigma_xl_0.9900,0.99,157.0,2.8655064482022716,-0.2684887647962865,1.4222982454047757,1.1671887543049475,-0.01824148415654636,-0.027779194761121673,0.05089062303230077,0.5309120891960275
sigma_xl_0.9900,0.99,158.0,2.8793957217730872,-0.26502591232118144,1.4361888455850993,1.1775441200269323,-0.01821933418788979,-0.027748069119964525,0.050890576931804835,0.5309168545104525
sigma_xl_0.9900,0.99,159.0,2.893284949261316,-0.26156308855372085,1.450079399683616,1.1878994679081198,-0.018197230133467635,-0.027716989855984808,0.05089053084831503,0.5309216196218635
sigma_xl_0.9900,0.99,160.0,2.9071741306739987,-0.2581002934329536,1.4639699077115573,1.1982547979020335,-0.018175171979099014,-0.027685956954821345,0.050890484782551926,0.530926384530349
sigma_xl_0.9900,0.99,161.0,2.921063266018174,-0.2546375268979287,1.4778603696801542,1.2086101099621975,-0.01815315971057463,-0.027654970402088197,0.05089043873523873,0.5309311492359978
sigma_xl_0.9900,0.99,162.0,2.934952355300884,-0.2511747888876951,1.4917507856006385,1.2189654040421352,-0.018131193313748017,-0.027624030183458048,0.05089039270709232,0.5309359137388987
sigma_xl_0.9900,0.99,163.0,2.9488413985291673,-0.24771207934130213,1.5056411554842395,1.2293206800953704,-0.018109272774426532,-0.02759313628456106,0.05089034669883434,0.5309406780391402
sigma_xl_0.9900,0.99,164.0,2.962730395710065,-0.24424939819779828,1.5195314793421892,1.2396759380754265,-0.018087398078425965,-0.02756228869103361,0.05089030071118551,0.530945442136811
sigma_xl_0.9900,0.99,165.0,2.976619346850617,-0.24078674539623268,1.533421757185719,1.2500311779358275,-0.018065569211584975,-0.02753148738853539,0.05089025474486428,0.5309502060319998
sigma_xl_0.9900,0.99,166.0,2.990508251957864,-0.2373241208756544,1.54731198902606,1.2603863996300968,-0.018043786159718023,-0.027500732362703006,0.050890208800591405,0.5309549697247953
sigma_xl_0.9900,0.99,167.0,3.004397111044721,-0.23386152457528186,1.5612021748781488,1.270741603115176,-0.01802204890643555,-0.027470023596963267,0.05089016287871752,0.530959733215288
sigma_xl_0.9900,0.99,168.0,3.018285924197504,-0.23039895643819808,1.5750923148030584,1.28109678839218,-0.018000357407921275,-0.027439361047269184,0.05089011697495467,0.5309644965035951
sigma_xl_0.9900,0.99,169.0,3.0321746914558267,-0.22693641640985623,1.5889824088320208,1.2914519554381665,-0.017978711638541034,-0.02740874468779675,0.05089007108789252,0.5309692595898104
sigma_xl_0.9900,0.99,170.0,3.046063412836528,-0.22347390443548976,1.6028724569818582,1.3018071042173107,-0.01795711158137836,-0.027378174501458963,0.050890025217538826,0.5309740224740188
sigma_xl_0.9900,0.99,171.0,3.059952088356445,-0.22001142046033212,1.61676245926939,1.3121622346937873,-0.017935557219513898,-0.02734765047116483,0.05088997936390183,0.5309787851563053
sigma_xl_0.9900,0.99,172.0,3.073840718032417,-0.2165489644296169,1.6306524157114382,1.3225173468317715,-0.017914048535991656,-0.02731717257978583,0.05088993352699335,0.5309835476367545
sigma_xl_0.9900,0.99,173.0,3.087729301881284,-0.21308653628857782,1.6445423263248227,1.3328724405954375,-0.01789258551390538,-0.027286740810245846,0.05088988770682004,0.5309883099154513
sigma_xl_0.9900,0.99,174.0,3.101617839919884,-0.2096241359824485,1.6584321911263653,1.3432275159489608,-0.017871168136323723,-0.02725635514544078,0.05088984190339131,0.5309930719924805
sigma_xl_0.9900,0.99,175.0,3.1155063321650562,-0.2061617634564622,1.6723220101328864,1.3535825728565158,-0.017849796386324668,-0.027226015568278306,0.0508897961167154,0.530997833867927
sigma_xl_0.9900,0.99,176.0,3.129394778633638,-0.2026994186558529,1.6862117833612067,1.363937611282278,-0.017828470246987527,-0.02719572206166565,0.05088975034680081,0.5310025955418755
sigma_xl_0.9900,0.99,177.0,3.1432831793424696,-0.19923710152585383,1.7001015108281474,1.3742926311904218,-0.01780718970138051,-0.027165474608500273,0.05088970459365666,0.5310073570144108
sigma_xl_0.9900,0.99,178.0,3.157171534308389,-0.1957748120116986,1.7139911925505293,1.3846476325451222,-0.01778595473260358,-0.027135273191710496,0.05088965885728926,0.5310121182856178
sigma_xl_0.9900,0.99,179.0,3.171059843548236,-0.1923125500586209,1.7278808285451734,1.3950026153105544,-0.017764765323736054,-0.02710511779420466,0.050889613137706666,0.5310168793555811
sigma_xl_0.9900,0.99,180.0,3.184948107078848,-0.18885031561185417,1.7417704188289003,1.4053575794508926,-0.017743621457842362,-0.027075008398875555,0.050889567434918806,0.5310216402243854
sigma_xl_0.9900,0.99,181.0,3.1988363249170644,-0.18538810861663219,1.7556599634185308,1.4157125249303122,-0.017722523118032463,-0.027044944988661945,0.05088952174893081,0.5310264008921157
sigma_xl_0.9900,0.99,182.0,3.2127244970797237,-0.18192592901818827,1.7695494623308858,1.426067451712988,-0.017701470287373233,-0.027014927546460177,0.050889476079752125,0.5310311613588565
sigma_xl_0.9900,0.99,183.0,3.2266126235836654,-0.17846377676175623,1.7834389155827868,1.4364223597630945,-0.017680462948977738,-0.026984956055210785,0.05088943042738761,0.5310359216246927
sigma_xl_0.9900,0.99,184.0,3.240500704445728,-0.17500165179256955,1.7973283231910542,1.4467772490448072,-0.01765950108591463,-0.026955030497813004,0.0508893847918465,0.531040681689709
sigma_xl_0.9900,0.99,185.0,3.2543887396827498,-0.17153955405586158,1.8112176851725086,1.4571321195223008,-0.017638584681300085,-0.026925150857210478,0.05088933917313343,0.5310454415539899
sigma_xl_0.9900,0.99,186.0,3.2682767293115695,-0.16807748349686596,1.8251070015439712,1.46748697115975,-0.017617713718203643,-0.02689531711630222,0.050889293571257585,0.5310502012176204
sigma_xl_0.9900,0.99,187.0,3.2821646733490266,-0.16461544006081663,1.8389962723222628,1.4778418039213297,-0.01759688817975169,-0.02686552925804364,0.05088924798622248,0.5310549606806849
sigma_xl_0.9900,0.99,188.0,3.29605257181196,-0.16115342369294677,1.8528854975242048,1.4881966177712147,-0.01757610804901244,-0.026835787265332423,0.050889202418037335,0.5310597199432682
sigma_xl_0.9900,0.99,189.0,3.3099404247172073,-0.1576914343384902,1.866774677166617,1.4985514126735802,-0.01755537330909407,-0.026806091121104214,0.05088915686670767,0.5310644790054551
sigma_xl_0.9900,0.99,190.0,3.323828232081608,-0.15422947194268027,1.880663811266321,1.5089061885926007,-0.01753468394309765,-0.026776440808290225,0.0508891113322395,0.5310692378673301
sigma_xl_0.9900,0.99,191.0,3.337715993922001,-0.1507675364507507,1.8945528998401375,1.5192609454924513,-0.017514039934134917,-0.026746836309831434,0.05088906581463769,0.5310739965289777
sigma_xl_0.9900,0.99,192.0,3.351603710255225,-0.14730562780793477,1.9084419429048878,1.529615683337307,-0.017493441265306053,-0.026717277608655943,0.050889020313908434,0.5310787549904828
sigma_xl_0.9900,0.99,193.0,3.3654913810981184,-0.14384374595946647,1.9223309404773918,1.5399704020913425,-0.01747288791971524,-0.026687764687697957,0.0508889748300575,0.53108351325193
sigma_xl_0.9900,0.99,194.0,3.3793790064675204,-0.14038189085057906,1.9362198925744711,1.5503251017187327,-0.017452379880468438,-0.026658297529892017,0.05088892936309042,0.531088271313404
sigma_xl_0.9900,0.99,195.0,3.3932665863802693,-0.13692006242650645,1.9501087992129462,1.5606797821836527,-0.01743191713067116,-0.02662887611817366,0.05088888391301276,0.5310930291749891
sigma_xl_0.9900,0.99,196.0,3.407154120853204,-0.13345826063248178,1.9639976604096385,1.571034443450277,-0.017411499653451568,-0.026599500435498635,0.05088883847982793,0.5310977868367701
sigma_xl_0.9900,0.99,197.0,3.4210416099031646,-0.12999648541373887,1.9778864761813688,1.5813890854827806,-0.01739112743190052,-0.02657017046478849,0.050888793063542756,0.5311025442988317
sigma_xl_0.9900,0.99,198.0,3.434929053546988,-0.1265347367155112,1.9917752465449574,1.5917437082453383,-0.01737080044914796,-0.02654088618900219,0.05088874766416063,0.5311073015612583
sigma_xl_0.9900,0.99,199.0,3.4488164518015134,-0.12307301448303232,2.0056639715172255,1.6020983117021252,-0.017350518688294514,-0.026511647591068277,0.05088870228168764,0.5311120586241345
sigma_xl_0.9900,0.99,200.0,3.4627038046835805,-0.11961131866153596,2.019552651114994,1.6124528958173163,-0.017330282132480335,-0.026482454653957488,0.050888656916125694,0.5311168154875449
sigma_xl_0.9900,0.99,201.0,3.476591112213308,-0.11614964919801207,2.0334412853570383,1.6228074605584517,-0.017310090763829056,-0.026453307359624034,0.05088861156724865,0.5311215721515732
sigma_xl_0.9900,0.99,202.0,3.490478374410324,-0.11268800604312079,2.047329874261461,1.6331620058958847,-0.017289944565258786,-0.026424205690825486,0.05088856623479948,0.5311263286162982
sigma_xl_0.9900,0.99,203.0,3.504365591290729,-0.1092263891476003,2.0612184178440733,1.6435165317980094,-0.017269843521049655,-0.026395149631685877,0.05088852091873987,0.531131084881797
sigma_xl_0.9900,0.99,204.0,3.5182527628706253,-0.10576479846218845,2.075106916120688,1.6538710382332202,-0.017249787615465362,-0.02636613916631192,0.05088847561903283,0.5311358409481473
sigma_xl_0.9900,0.99,205.0,3.5321398891661127,-0.10230323393762386,2.0889953691071175,1.6642255251699114,-0.017229776832796695,-0.026337174278836972,0.050888430335638904,0.5311405968154258
sigma_xl_0.9900,0.99,206.0,3.5460269701932927,-0.09884169552464428,2.1028837768191737,1.674579992576477,-0.017209811157335775,-0.026308254953395283,0.05088838506851842,0.5311453524837102
sigma_xl_0.9900,0.99,207.0,3.559914005968266,-0.09538018317398833,2.116772139272668,1.6849344404213122,-0.017189890573332534,-0.02627938117408246,0.05088833981763592,0.5311501079530773
sigma_xl_0.9900,0.99,208.0,3.573800996507134,-0.09191869683639364,2.130660456483413,1.6952888686728105,-0.017170015065090194,-0.026250552925042525,0.05088829458295062,0.5311548632236046
sigma_xl_0.9900,0.99,209.0,3.5876879418259975,-0.08845723646259873,2.1445487284672202,1.7056432772993664,-0.017150184616886666,-0.02622177019039773,0.05088824936442424,0.5311596182953692
sigma_xl_0.9900,0.99,210.0,3.6015748419409577,-0.08499580200334178,2.158436955239903,1.7159976662693741,-0.017130399213017178,-0.02619303295428632,0.050888204162016795,0.5311643731684482
sigma_xl_0.9900,0.99,211.0,3.615461696868115,-0.08153439340936064,2.172325136817272,1.726352035551228,-0.01711065883774676,-0.026164341200816787,0.050888158975691364,0.5311691278429189
sigma_xl_0.9900,0.99,212.0,3.629348506623571,-0.07807301063139405,2.1862132732151394,1.7367063851133226,-0.01709096347538752,-0.02613569491414336,0.050888113805406254,0.5311738823188584
sigma_xl_0.9900,0.99,213.0,3.6432352712234266,-0.07461165362017963,2.200101364449318,1.7470607149240518,-0.017071313110213815,-0.026107094078385185,0.05088806865112347,0.531178636596344
sigma_xl_0.9900,0.99,214.0,3.6571219906837826,-0.0711503223264558,2.213989410535619,1.7574150249518101,-0.01705170772652176,-0.02607853867768095,0.05088802351280303,0.5311833906754527
sigma_xl_0.9900,0.99,215.0,3.671008665020741,-0.06768901670096072,2.2278774114898554,1.7677693151649918,-0.017032147308611467,-0.026050028696173344,0.05088797839040435,0.5311881445562617
sigma_xl_0.9900,0.99,216.0,3.684895294250401,-0.0642277366944326,2.2417653673278384,1.7781235855319912,-0.017012631840776393,-0.026021564118000606,0.05088793328388777,0.5311928982388482
sigma_xl_0.9900,0.99,217.0,3.698781878388865,-0.06076648225760939,2.2556532780653806,1.7884778360212026,-0.01699316130730333,-0.025993144927291656,0.05088788819321402,0.5311976517232891
sigma_xl_0.9900,0.99,218.0,3.7126684174522335,-0.0573052533412296,2.2695411437182935,1.7988320666010202,-0.016973735692497716,-0.025964771108196283,0.05088784311834209,0.5312024050096618
sigma_xl_0.9900,0.99,219.0,3.7265549114566077,-0.05384404989603109,2.28342896430239,1.8091862772398386,-0.01695435498065967,-0.025936442644856506,0.050887798059231534,0.5312071580980433
sigma_xl_0.9900,0.99,220.0,3.7404413604180884,-0.050382871872752144,2.2973167398334815,1.8195404679060516,-0.016935019156080422,-0.025908159521409013,0.05088775301584267,0.5312119109885107
sigma_xl_0.9900,0.99,221.0,3.7543277643527766,-0.04692171922213084,2.31120447032738,1.829894638568054,-0.01691572820306808,-0.025879921722003818,0.05088770798813433,0.5312166636811412
sigma_xl_0.9900,0.99,222.0,3.7682141232767736,-0.04346059189490559,2.325092155799898,1.8402487891942394,-0.016896482105925426,-0.02585172923078738,0.05088766297606562,0.5312214161760116
sigma_xl_0.9900,0.99,223.0,3.7821004372061804,-0.03999948984181434,2.3389797962668473,1.850602919753003,-0.016877280848951237,-0.02582358203190327,0.050887617979596234,0.5312261684731991
sigma_xl_0.9900,0.99,224.0,3.7959867061570973,-0.03653841301359528,2.3528673917440397,1.8609570302127385,-0.016858124416470943,-0.025795480109518598,0.05088757299868324,0.5312309205727811
sigma_xl_0.9900,0.99,225.0,3.8098729301456262,-0.03307736136098671,2.3667549422472876,1.8713111205418402,-0.016839012792777996,-0.025767423447771165,0.05088752803328665,0.5312356724748342
sigma_xl_0.9900,0.99,226.0,3.823759109187868,-0.0296163348347267,2.380642447792403,1.8816651907087028,-0.016819945962188942,-0.02573941203082053,0.050887483083364424,0.5312404241794356
sigma_xl_0.9900,0.99,227.0,3.837645243299923,-0.026155333385553425,2.3945299083951976,1.8920192406817202,-0.016800923908996346,-0.025711445842804492,0.05088743814887678,0.5312451756866625
sigma_xl_0.9900,0.99,228.0,3.8515313324978933,-0.022694356964205187,2.4084173240714843,1.9023732704292868,-0.016781946617536292,-0.025683524867901264,0.05088739322977966,0.5312499269965917
sigma_xl_0.9900,0.99,229.0,3.8654173767978786,-0.019233405521419833,2.422304694837074,1.912727279919797,-0.01676301407211378,-0.025655649090259303,0.05088734832603202,0.5312546781093004
sigma_xl_0.9900,0.99,230.0,3.8793033762159808,-0.01577247900793588,2.4361920207077796,1.923081269121645,-0.01674412625704136,-0.025627818494035504,0.05088730343759218,0.5312594290248654
sigma_xl_0.9900,0.99,231.0,3.8931893307683008,-0.01231157737449129,2.4500793016994127,1.9334352380032251,-0.01672528315663513,-0.02560003306338987,0.05088725856441795,0.531264179743364
sigma_xl_0.9900,0.99,232.0,3.9070752404709395,-0.008850700571824133,2.4639665378277864,1.9437891865329318,-0.016706484755218742,-0.02557229278248907,0.050887213706466525,0.531268930264873
sigma_xl_0.9900,0.99,233.0,3.9209611053399978,-0.0053898485506728155,2.4778537291087113,1.954143114679159,-0.016687731037117626,-0.025544597635501987,0.05088716886369492,0.5312736805894693
sigma_xl_0.9900,0.99,234.0,3.9348469253914637,-0.0019290212623470637,2.491740875557893,1.9644970224107445,-0.016669021986773558,-0.025516947606716966,0.05088712403605963,0.5312784307172295
sigma_xl_0.9900,0.99,235.0,3.9487327006404467,0.0015317813382713652,2.5056279771901764,1.9748509096990996,-0.01665035758955158,-0.02548934268135139,0.050887079223512904,0.5312831806482244
sigma_xl_0.9900,0.99,236.0,3.9626184311016917,0.004992559295453058,2.5195150340200296,1.9852047765160687,-0.016631737831073412,-0.02546178284488576,0.05088703442601762,0.5312879303825245
sigma_xl_0.9900,0.99,237.0,3.9765041167899478,0.008453312653520784,2.5334020460619238,1.9955586228334494,-0.016613162696974104,-0.02543426808281013,0.050886989643535094,0.5312926799201998
sigma_xl_0.9900,0.99,238.0,3.990389757719963,0.011914041456796975,2.547289013330329,2.0059124486230395,-0.016594632172886037,-0.025406798380614548,0.050886944876026796,0.5312974292613202
sigma_xl_0.9900,0.99,239.0,4.004275353906487,0.015374745749603624,2.561175935839716,2.0162662538566365,-0.01657614624439452,-0.02537937372374155,0.05088690012345905,0.5313021784059563
sigma_xl_0.9900,0.99,240.0,4.018160905364268,0.01883542557626372,2.5750628136045552,2.026620038506037,-0.016557704897181225,-0.02535199409772737,0.05088685538578845,0.5313069273541777
