scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_0.9900,0.99,44.0,1.2960135078625192,-0.6599935737359311,-0.14745367269782178,-0.002905582980664399,0.1108271408493845,-0.6553487383576727,-4.545690727369653,-3.8856971536337217,-7.936890495187552,-0.020931793479078087,-0.03148655477479989,0.0001452292873610308,-5.117690727369653,0.002520099387627539,0.01386533802162539,0.0034666955632618956,0.013877437231943913,0.0103406777371833,0.013882975288317587,0.010882975288317588,0.01089198197821931,0.05087743725592092,0.20839940420694805,0.33,0.5303723991813448,0.1209283603422299,0.01837940941545249,0.0003198310609728092,-1.1102230246251565e-16,-7.771561172376096e-16,0.11543803717620613
sigma_xl_0.9900,0.99,45.0,1.3098802205736362,-0.6565269036680679,-0.1335753751507852,0.00743587281899514,0.12471062604574085,-0.6444562456232237,-4.5284116291136645,-3.8718847254455966,-7.923097007921013,-0.02091497494938832,-0.03146072870701755,0.00014523268855757383,-5.113411629113664,0.0024658643102828393,0.01386804212736599,0.0034666448158678104,0.01387912923543761,0.010342208467861339,0.0138839778218298,0.010883977821829802,0.010892986172799183,0.05087912923543761,0.20839227380231357,0.33,0.5303771765524499,0.12092491769341045,0.018378103476004996,0.00031980227813464807,0.0,-4.440892098500626e-16,0.11543443585723126
sigma_xl_0.9900,0.99,46.0,1.3237495059894235,-0.6530602836398177,-0.11969546868599833,0.017778785643994287,0.13859506361501395,-0.6335627989572815,-4.51113164398838,-3.858071360348562,-7.909301711882701,-0.020897204046781914,-0.031433948707742077,0.00014518605014112335,-5.10913164398838,0.0024125161022343633,0.013870487757350307,0.003466595462075098,0.013880657803414785,0.010343594213607721,0.013884881686018842,0.010884881686018841,0.010893891496452932,0.05088065778306766,0.20838514209965922,0.33,0.5303819547932282,0.12092147408985968,0.018376797345171433,0.0003197737717405407,-1.1102230246251565e-16,1.1102230246251565e-16,0.1154308338349267
sigma_xl_0.9900,0.99,47.0,1.337621117976035,-0.6495937123202287,-0.10581410893408875,0.028123017429330304,0.1524803596001863,-0.6226684925088257,-4.4938508631072756,-3.8442571507870467,-7.895504779321134,-0.020878574728276256,-0.031406308925952975,0.00014509070306340064,-5.104850863107275,0.002359963650005348,0.013872699131743283,0.003466547378936029,0.013882038252407376,0.010344848554302156,0.013885696128463697,0.010885696128463698,0.01089470721567896,0.05088203824328867,0.20837800925091238,0.33,0.5303867338018886,0.1209180296306273,0.018375491050800337,0.0003197455166836661,0.0,2.220446049250313e-16,0.11542723118600245
sigma_xl_0.9900,0.99,48.0,1.3514948335056238,-0.6461271884956475,-0.09193143691383679,0.0384684430651464,0.1663664288663892,-0.6117734115866384,-4.4765693690211155,-3.830442180525468,-7.881706366320218,-0.020859172128740056,-0.031377894670432394,0.00014494786097790966,-5.100569369021116,0.0023081244028313463,0.013874698279313749,0.0034665004546143305,0.013883284512943232,0.010345983841068265,0.013886429559985394,0.010886429559985394,0.010895441758505096,0.050883284521116276,0.20837087539371826,0.33,0.5303915134862087,0.12091458440545629,0.018374184618120726,0.0003197174902141968,0.0,-1.4432899320127035e-15,0.11542362797995835
sigma_xl_0.9900,0.99,49.0,1.3653704504869204,-0.6426607110587194,-0.07804758040425994,0.04881494918030519,0.18025319427254455,-0.600877633489358,-4.459287236521957,-3.816626525463238,-7.867906614317037,-0.020839073389251395,-0.03134878323981849,0.00014475863123943554,-5.096287236521957,0.002256923568657143,0.01387650515264307,0.0034664545877995225,0.013884409202451837,0.010347011260890578,0.01388708959865149,0.010887089598651489,0.010896102758583333,0.05088440921710255,0.208363740652781,0.33,0.5303962937626368,0.12091113849565727,0.01837287806998827,0.0003196896717176916,0.0,-9.992007221626409e-16,0.11542002427976172
sigma_xl_0.9900,0.99,50.0,1.3792477858021712,-0.6391942789984367,-0.0641626551861471,0.05916243304168968,0.19414058592180877,-0.5899812282565685,-4.44200453337068,-3.8028102543722433,-7.854105651475237,-0.020818348406653753,-0.03131904467369573,0.00014452402485547005,-5.09200453337068,0.0022062933866004997,0.013878137824546846,0.0034664096867095223,0.013885423749519642,0.010347940946762812,0.01388768314477943,0.01088768314477943,0.01089669713034673,0.05088542374951964,0.2083566051410775,0.33,0.530401074555478,0.12090769197489924,0.018371571427108057,0.00031966204251460335,0.0,-1.887379141862766e-15,0.1154164201424598
sigma_xl_0.9900,0.99,51.0,1.3931266735293948,-0.6357278913911287,-0.0502767661663692,0.06951080155741983,0.2080285404827762,-0.579084259348986,-4.424721320955846,-3.788993429564717,-7.840303593928747,-0.020797060512353027,-0.031288742432779904,0.00014424496549679728,-5.087721320955846,0.0021561724681014027,0.013879612620174692,0.00346636566842036,0.013886338477462234,0.010348782051768592,0.013888216431384446,0.010888216431384445,0.010897231119560636,0.050886338465030725,0.2083494689609567,0.33,0.530405855796159,0.12090424490992625,0.018370264708235967,0.00031963458567875664,-1.1102230246251565e-16,-1.1102230246251565e-16,0.11541281561973411
sigma_xl_0.9900,0.99,52.0,1.4070069633335454,-0.6322615473923081,-0.0363900083953446,0.07985997037478736,0.22191700057518446,-0.5681867842640096,-4.407437654889928,-3.77517610749762,-7.826500546907332,-0.020775267086611454,-0.03125793401447019,0.0001439222976507179,-5.083437654889928,0.002106505200686115,0.013880944338532378,0.0034663224577417655,0.013887162744435454,0.010349542873295257,0.013888695108759373,0.010888695108759373,0.010897710388075575,0.05088716273886451,0.20834233220513404,0.33,0.5304106374225601,0.12090079736120517,0.018368957930361536,0.0003196072858730944,0.0,-4.440892098500626e-16,0.11540921075840342
sigma_xl_0.9900,0.99,53.0,1.4208885189973928,-0.6287952462292267,-0.022502467996128067,0.0902098630565364,0.2358059142089637,-0.5572888550978211,-4.390153585553796,-3.7613583393245698,-7.812696605764375,-0.020753020119498894,-0.03122667151494829,0.0001435567940654281,-5.079153585553796,0.0020572412034844945,0.013882146438855181,0.00346627998627122,0.013887905061312524,0.010350230957538373,0.013889124315634695,0.010889124315634695,0.01089814008513285,0.05088790506630546,0.20833519495759997,0.33,0.530415419378408,0.120897349383518,0.01836765110887422,0.00031958012919973,-1.1102230246251565e-16,-1.1102230246251565e-16,0.11540560560088158
sigma_xl_0.9900,0.99,54.0,1.4347712170952864,-0.625328987194156,-0.008614223003124345,0.1005604103372639,0.24969523427785306,-0.5463905190528036,-4.372869158588216,-3.74754017139406,-7.798891856904699,-0.020730366717276127,-0.031195002136597427,0.0001431491624695334,-5.074869158588216,0.0020083348357315955,0.013883231111210533,0.0034662381920362024,0.013888573136348873,0.010350853139093641,0.013889508706145021,0.01088950870614502,0.010898524874386322,0.05088857314529863,0.20832805729443973,0.33,0.5304202016127253,0.12089390102649601,0.01836634425771399,0.0003195531030645958,0.0,3.3306690738754696e-16,0.11540200018559142
sigma_xl_0.9900,0.99,55.0,1.4486549457932036,-0.6218627696383078,0.005274655879072009,0.11091154945063068,0.2635849181012313,-0.5354918188966489,-4.355584415338552,-3.7337216457002445,-7.785086378624027,-0.02070734956056458,-0.031162968647109435,0.00014270005165107217,-5.070584415338552,0.0019597447520620648,0.013884209396683653,0.0034661970188847044,0.013889173951198243,0.01035141560834902,0.013889852495720743,0.010889852495720744,0.010898868979888015,0.05088917395119824,0.2083209192845752,0.33,0.5304249840793346,0.12089045233510295,0.01836503738950741,0.0003195261960550045,0.0,-1.2212453270876722e-15,0.11539839454733958
sigma_xl_0.9900,0.99,56.0,1.4625396037621727,-0.6183965929663304,0.019164104588542674,0.12126322352014528,0.27747492700923954,-0.5245927933780835,-4.338299393257472,-3.7199028002911416,-7.771280241869141,-0.02068400731922304,-0.031130609795210762,0.00014221005696163575,-5.066299393257472,0.0019114334998091564,0.01388509126823489,0.003466156416075929,0.013889713812055745,0.010351923956823375,0.013890159491966186,0.010890159491966186,0.010899176217029486,0.05088971380446211,0.20831378099043663,0.33,0.5304297667364074,0.12088700335007309,0.018363730515690655,0.0003194993978287909,-1.1102230246251565e-16,-8.881784197001252e-16,0.11539478871765532
sigma_xl_0.9900,0.99,57.0,1.4764250991950203,-0.614930456631329,0.03305406508426145,0.13161538100788225,0.2913652259673608,-0.5136934776030577,-4.321014126269322,-3.706083669637993,-7.757473510925719,-0.020660375027768463,-0.031097960686851667,0.0001416797252966049,-5.062014126269323,0.0018633671546250952,0.013885885766148945,0.0034661163375930286,0.013890198435318999,0.010352383253112591,0.013890433146374389,0.01089043314637439,0.010899450044362408,0.050890198431916195,0.20830664246857064,0.33,0.5304345495460576,0.12088355410830703,0.018362423646621256,0.00031947269901401546,0.0,-8.881784197001252e-16,0.11539118272509724
sigma_xl_0.9900,0.99,58.0,1.4903113489085804,-0.6114643601303166,0.04694448477835855,0.14196797521111856,0.3052557832336281,-0.5027939033782378,-4.30372864510286,-3.692264284972543,-7.743666244046421,-0.020636484428167734,-0.03106505312869834,0.00014110955964235236,-5.05772864510286,0.0018155149877543408,0.013886601111982848,0.003466076741564901,0.013890633019649924,0.01035279810678027,0.013890676597833006,0.010890676597833007,0.010899693607193457,0.05089063302269957,0.20829950377019477,0.33,0.5304393324739695,0.12088010464323337,0.0183611167916797,0.00031944609111739475,0.0,3.3306690738754696e-16,0.11538757659553373
sigma_xl_0.9900,0.99,59.0,1.5041982775332745,-0.6079983030001116,0.06083531602364435,0.15232096380796192,0.31914657004919555,-0.49189409952106894,-4.2864429775915855,-3.678444674591474,-7.729858494017814,-0.020612364279266993,-0.031031915938196153,0.00014050002318058812,-5.053442977591586,0.0017678491656951678,0.013887244751773463,0.003466037590047889,0.013891022273303681,0.010353172692584171,0.013890892689126914,0.010890892689126914,0.010899909754120758,0.05089102227877003,0.20829236494169892,0.33,0.5304441154890617,0.12087665498513515,0.018359809959361446,0.0003194195664416582,-1.1102230246251565e-16,-1.887379141862766e-15,0.11538397035239546
sigma_xl_0.9900,0.99,60.0,1.5180858167799107,-0.604532284813624,0.07472651564996369,0.16267430844627173,0.3330375603583946,-0.48099409214029126,-4.269157148945476,-3.664624864131852,-7.716050308673306,-0.02058804063673464,-0.030998575224085168,0.00013985154300140233,-5.0491571489454765,0.0017203444784712474,0.013887823429520454,0.0034659988486534614,0.013891370460600745,0.010353510791678575,0.013891083994996258,0.010891083994996258,0.010900101065149348,0.05089137046060074,0.20828522602509827,0.33,0.5304488985631841,0.12087320516144522,0.01835850315735981,0.0003193931180107837,-1.1102230246251565e-16,-3.3306690738754696e-16,0.11538036401690473
sigma_xl_0.9900,0.99,61.0,1.531973904775792,-0.6010663051764937,0.08861804454438608,0.17302797437144388,0.34692873055525325,-0.4700939048899393,-4.251871181997,-3.6508048768205064,-7.7022417313575575,-0.020563537106542684,-0.03096505464039989,0.00013916451346510672,-5.044871181997,0.0016729780936142191,0.013888343236632588,0.0034659604862984812,0.013891681433198445,0.010353815819337617,0.013891252841018796,0.010891252841018797,0.010900269870612194,0.0508916814285606,0.20827808705844367,0.33,0.5304536816708427,0.12086975519701336,0.01835719639264156,0.0003193667395023139,0.0,0.0,0.11537675760828216
sigma_xl_0.9900,0.99,62.0,1.545862485463991,-0.5976003637240481,0.10250986727133889,0.18338193008961018,0.36082005925413474,-0.4591935591991721,-4.234585097423759,-3.6369847336997108,-7.688432801346738,-0.020538875074327778,-0.030931375616299273,0.00013843929924402688,-5.040585097423759,0.00162572933352223,0.013888809694706584,0.003465922474785094,0.013891958682438135,0.01035409087136814,0.013891401335214187,0.010891401335214188,0.01090041828283911,0.05089195868035988,0.20827094807619295,0.33,0.5304584647889506,0.12086630511434843,0.018355889671514716,0.0003193404251861154,-2.220446049250313e-16,0.0,0.11537315114393415
sigma_xl_0.9900,0.99,63.0,1.5597515080548618,-0.5941344601185256,0.1164019517257774,0.19373614706012685,0.37471152708032185,-0.44829307448211814,-4.217298913951743,-3.6231644538332177,-7.674623554232212,-0.020514073914807363,-0.030897557565912004,0.0001376762380998647,-5.036298913951743,0.0015785794722047441,0.0138892278251612,0.003465884788447236,0.013892205383379512,0.010354338763151602,0.013891531394629852,0.010891531394629853,0.010900548222796996,0.05089220538524203,0.20826380910955003,0.33,0.5304632478966015,0.12086285493383918,0.01835458299969084,0.0003193141698684752,0.0,-1.1102230246251565e-16,0.11536954463962429
sigma_xl_0.9900,0.99,64.0,1.5736409265309521,-0.5906685940465684,0.13029426882012404,0.204090599418004,0.3886031164809912,-0.4373924683272868,-4.200012648538807,-3.6093440544922384,-7.660814022266876,-0.020489151180804688,-0.030863618077747346,0.00013687564339051814,-5.032012648538807,0.0015315115518070854,0.013889602175657925,0.003465847404017616,0.013892424411509889,0.010354562044457855,0.013891644755431911,0.01089164475543191,0.010900661430201469,0.050892424414848286,0.20825667018677074,0.33,0.5304680309748635,0.1208594046739536,0.018353276382341133,0.0003192879688416393,0.0,0.0,0.11536593810962771
sigma_xl_0.9900,0.99,65.0,1.5875306991991087,-0.5872027652169542,0.14418679220104924,0.21444526372279313,0.4024948115542066,-0.4264917566689256,-4.182726316540651,-3.595523551323697,-7.6470042346784854,-0.02046412277425602,-0.03082957308605283,0.00013603780633790306,-5.027726316540651,0.001484510216629431,0.013889936865007377,0.0034658103004003007,0.0138926183711418,0.010354763024622609,0.013891742990051331,0.010891742990051332,0.010900759480698081,0.0508926183711418,0.20824953133343985,0.33,0.5304728140065953,0.12085595435141931,0.018351969824147208,0.0003192618178381727,0.0,-1.3322676295501878e-15,0.11536233156687059
sigma_xl_0.9900,0.99,66.0,1.6014207882849336,-0.5837369733585442,0.15807949799303667,0.22480011873122177,0.4163865978940825,-0.41559095394217266,-4.165439931861117,-3.5817029585025733,-7.633194217953348,-0.020439003101046793,-0.0307954370259666,0.00013516299808124334,-5.023439931861117,0.0014375615628301475,0.01389023561339058,0.0034657734585185063,0.013892789614524679,0.010354943789491313,0.013891827518724486,0.010891827518724487,0.010900843797426516,0.05089278961169237,0.20824239257272142,0.33,0.5304775969762765,0.12085250398138679,0.018350663329346924,0.0003192357129896332,-1.1102230246251565e-16,6.661338147750939e-16,0.11535872502305732
sigma_xl_0.9900,0.99,67.0,1.6153111595658405,-0.5802712182184239,0.17197236456635476,0.23515514519146735,0.43027846245068546,-0.40469007322344236,-4.148153507088158,-3.567882288869734,-7.619383996093011,-0.020413805211110414,-0.03076122297390288,0.00013425147153487614,-5.019153507088158,0.0013906530024554442,0.013890501792932372,0.0034657368610576987,0.013892940273824605,0.010355106229774345,0.0138918996288011,0.010891899628801101,0.010900915670368015,0.050892940272555476,0.20823525392558578,0.33,0.5304823798698575,0.12084905357757704,0.01834935690177623,0.00031920965078918907,0.0,-3.3306690738754696e-16,0.11535511848878403
sigma_xl_0.9900,0.99,68.0,1.6292017820360278,-0.5768054995602075,0.185865372325214,0.24551032565532818,0.4441703934021231,-0.393789126358598,-4.130867053618007,-3.5540615540577996,-7.605573590848631,-0.02038854092633946,-0.030726942775725186,0.0001333034630846221,-5.0148670536180076,0.001343773139272919,0.013890738470243849,0.0034657004922493753,0.013893072288025117,0.010355252064898443,0.013891960490986226,0.010891960490986227,0.010900976272620566,0.05089307228916248,0.20822811541101652,0.33,0.5304871626746189,0.12084560315241678,0.018348050544906798,0.00031918362805748396,0.0,-1.2212453270876722e-15,0.11535151197364389
sigma_xl_0.9900,0.99,69.0,1.6430926276040807,-0.5733398171625066,0.19975850351655453,0.25586564430868647,0.4580623800390912,-0.38288812407864004,-4.113580581767227,-3.5402407646047207,-7.591763021932508,-0.02036322095603804,-0.030692607162433938,0.00013231919411889792,-5.010580581767227,0.0012969116567198569,0.013890948422568003,0.0034656643377901594,0.013893187413138084,0.010355382852059685,0.013892011165506667,0.010892011165506667,0.010901026666577966,0.05089318741517673,0.2082209770461973,0.33,0.5304919453790478,0.1208421527171598,0.01834674426188053,0.0003191576419118374,0.0,2.220446049250313e-16,0.11534790548632168
